City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Cabo San Lucas,90,MX,1552754128,77,22.89,-109.91,72.0,3.29
Lagunas,36,PE,1552754388,68,-5.23,-75.68,89.07,2.95
Olecko,80,PL,1552754388,88,54.04,22.49,38.22,15.82
Carnot,36,CF,1552754389,61,4.94,15.87,81.11,4.41
Auki,8,NG,1552754389,18,12.18,6.51,89.25,8.77
Benguela,76,AO,1552754389,96,-12.58,13.4,82.91,3.4
Banda Aceh,0,ID,1552754329,93,5.56,95.32,75.75,3.62
Comodoro Rivadavia,0,AR,1552752000,49,-45.87,-67.48,73.4,14.99
Sale,75,GB,1552754378,93,53.42,-2.32,52.0,14.99
Draguignan,0,FR,1552754373,55,43.54,6.46,68.0,9.17
Ewa Beach,1,US,1552754170,82,21.32,-158.01,68.0,4.7
Matara,40,PE,1552752000,71,-13.74,-72.9,53.6,11.41
Namatanai,68,PG,1552754391,100,-3.66,152.44,79.76,9.55
Santander Jimenez,100,MX,1552754391,49,24.22,-98.47,59.96,11.23
Salalah,20,OM,1552751400,74,17.01,54.1,78.8,4.7
Arica,20,CL,1552752000,50,-18.48,-70.32,78.8,9.17
Debre Sina,0,ET,1552754392,56,9.85,39.76,54.47,2.39
Martapura,48,ID,1552748400,88,-3.41,114.85,77.0,4.7
Norfolk,1,US,1552754248,32,36.85,-76.29,57.99,6.93
Sao Felix do Xingu,12,BR,1552754393,77,-6.64,-51.99,84.48,2.73
Mareeba,40,AU,1552754119,94,-16.99,145.42,77.0,3.29
Faya,40,SA,1552752000,77,18.39,42.45,64.4,10.29
Saint George,0,GR,1552753200,51,39.45,22.34,68.0,4.7
Nampula,40,MZ,1552752000,62,-15.12,39.26,87.01,4.7
Victoria,75,BN,1552752000,88,5.28,115.24,80.6,2.24
Pierre,1,US,1552754118,79,44.37,-100.35,28.4,23.04
Meadow Lake,20,CA,1552752000,68,54.13,-108.44,24.8,8.05
Fort Nelson,75,CA,1552752000,67,58.81,-122.69,21.2,2.24
Quelimane,64,MZ,1552754395,85,-17.88,36.89,81.15,10.33
Dombarovskiy,12,RU,1552754395,78,50.76,59.54,16.8,8.43
Port Lincoln,0,AU,1552754354,96,-34.72,135.86,64.5,11.23
Shintomi,68,JP,1552754396,100,32.08,131.47,44.43,6.64
Kieta,56,PG,1552754396,100,-6.22,155.63,77.15,2.73
Krasnogorskoye,88,RU,1552754396,84,57.7,52.5,23.82,6.87
Carutapera,92,BR,1552754370,87,-1.2,-46.02,81.47,6.98
Khunti,20,IN,1552750200,73,23.08,85.28,75.2,2.62
Crossville,1,US,1552754282,41,35.95,-85.03,50.0,10.29
Lesnoy,80,RU,1552754397,82,59.78,52.13,22.2,5.64
Kakamigahara,75,JP,1552754123,79,35.4,136.85,46.4,14.99
Mutoko,12,ZW,1552754398,89,-17.4,32.23,67.52,3.06
Formosa do Rio Preto,12,BR,1552754398,61,-11.04,-45.19,88.85,7.99
Teruel,0,ES,1552752000,12,40.34,-1.11,73.4,6.93
Bagan,48,RU,1552754399,81,54.1,77.67,17.84,12.68
Bethanien,36,NA,1552754399,24,-26.5,17.16,85.79,5.97
Taungdwingyi,24,MM,1552754399,59,20.0,95.55,77.96,4.29
Okhotsk,64,RU,1552754399,100,59.36,143.24,6.59,5.97
Kloulklubed,75,PW,1552751460,94,7.04,134.26,77.0,4.7
Portales,40,US,1552754326,63,34.19,-103.33,46.99,9.17
Kaduy,75,RU,1552752000,74,59.2,37.15,30.2,6.71
Itoman,0,JP,1552752000,51,26.12,127.67,62.6,4.7
Catalina,40,CO,1552752000,55,8.86,-75.38,91.4,3.51
Upington,20,ZA,1552752000,15,-28.46,21.24,102.2,10.29
Kavaratti,0,IN,1552754401,100,10.57,72.64,82.95,7.65
Orlik,0,RU,1552754401,68,52.51,99.83,8.7,1.95
Iwanai,88,JP,1552754401,100,42.97,140.51,33.23,9.78
Melipilla,0,CL,1552754323,72,-33.69,-71.21,80.01,8.05
Texarkana,1,US,1552754341,32,33.44,-94.04,55.99,11.41
Cooma,75,AU,1552751520,100,-36.24,149.13,55.4,4.7
Siuna,24,NI,1552754402,77,13.73,-84.78,81.92,4.07
Princeton,75,US,1552754389,69,41.37,-89.46,41.0,10.29
Freeport,40,BS,1552752000,65,26.54,-78.7,80.6,4.7
Kalengwa,44,ZM,1552754403,94,-13.47,25.0,66.44,2.06
Almeirim,0,PT,1552754380,49,39.21,-8.63,75.99,10.29
San Policarpo,92,PH,1552754404,92,12.18,125.51,78.68,15.82
Bowen,48,AU,1552754369,93,-20.01,148.25,75.0,14.25
Porto Novo,75,BR,1552752000,61,-23.68,-45.44,82.4,4.41
Bull Savanna,80,JM,1552754405,56,17.89,-77.59,83.67,5.19
Upata,8,VE,1552754405,32,8.02,-62.41,93.62,10.22
Aklavik,20,CA,1552752000,76,68.22,-135.01,5.0,2.24
Asyut,0,EG,1552754405,36,27.18,31.19,58.83,7.99
Tabou,92,CI,1552754405,100,4.42,-7.36,82.82,6.64
Aasiaat,0,GL,1552754406,100,68.71,-52.87,5.96,11.34
Riverton,1,US,1552753907,68,43.02,-108.38,32.0,3.18
Penzance,90,GB,1552754405,93,50.12,-5.53,50.0,28.86
Kulhudhuffushi,12,MV,1552754407,98,6.62,73.07,84.57,9.89
Williams Lake,90,CA,1552752000,74,52.13,-122.14,30.2,6.93
Faanui,12,PF,1552754407,100,-16.48,-151.75,83.22,7.2
Ugoofaaru,92,MV,1552754111,98,5.67,73.0,84.12,12.68
Morant Bay,20,JM,1552752000,51,17.88,-76.41,84.2,4.7
Bouna,44,CI,1552754408,45,9.27,-3.0,91.37,5.41
Tikhvin,88,RU,1552753834,73,59.64,33.53,32.0,4.0
Sotnikovo,0,RU,1552752000,80,51.88,107.48,30.2,2.24
Kendari,76,ID,1552754409,97,-3.99,122.52,70.67,1.5
San Matias,40,HN,1552752000,50,13.97,-86.63,75.2,11.41
Poum,0,MK,1552754409,90,41.28,20.71,36.56,1.72
Wellington,24,NZ,1552754118,82,-41.29,174.78,61.0,12.75
Nsanje,48,MZ,1552754410,72,-16.92,35.26,83.9,9.55
Batsfjord,0,NO,1552754410,100,70.63,29.72,32.55,17.72
Quang Ngai,68,VN,1552754410,96,15.12,108.8,65.22,2.39
Pontes e Lacerda,24,BR,1552754411,73,-15.23,-59.33,90.56,4.63
Rawson,40,AR,1552753380,82,-43.3,-65.11,68.0,16.11
Angoram,80,PG,1552754411,98,-4.06,144.07,74.4,2.06
Seymchan,32,RU,1552754411,39,62.93,152.39,-26.63,2.39
Hasaki,75,JP,1552754075,93,35.73,140.83,39.99,1.12
Sungaipenuh,56,ID,1552754412,89,-2.08,101.38,64.64,0.27
Constitucion,75,MX,1552750920,43,23.99,-104.67,51.8,4.7
Pisco,0,PE,1552752000,30,-13.71,-76.2,71.6,9.17
Libenge,56,CD,1552754371,63,3.65,18.64,84.17,3.18
Fort Dodge,75,US,1552754116,100,42.5,-94.17,39.99,4.7
Ginda,88,IN,1552754413,66,30.69,78.49,40.34,2.51
Pangody,12,RU,1552754413,67,65.85,74.49,-4.76,8.99
Sturgeon Falls,90,CA,1552753816,78,46.36,-79.93,23.0,16.11
Chapaevsk,75,RU,1552752000,68,52.98,49.71,28.4,11.18
Mbandaka,32,CD,1552754414,89,0.05,18.26,80.03,1.83
Atasu,0,KZ,1552754414,64,48.68,71.64,12.3,10.22
Omsukchan,44,RU,1552754414,34,62.53,155.8,-24.92,2.62
Praya,88,ID,1552754414,100,-8.71,116.27,77.37,8.66
Magadan,68,RU,1552754415,100,59.56,150.8,11.27,14.7
Murom,88,RU,1552754415,90,55.57,42.04,29.22,11.01
Mubi,36,NG,1552754415,15,10.27,13.26,87.63,6.76
San Quintin,92,PH,1552754415,90,17.54,120.52,70.4,3.29
Sept-Iles,90,CA,1552754301,100,50.2,-66.38,35.01,6.93
Novikovo,92,UA,1552754416,93,45.05,34.56,41.55,10.67
Dosso,0,NE,1552754416,18,13.05,3.19,94.83,7.99
Saint Anthony,1,US,1552754144,67,43.97,-111.68,33.01,4.7
Letka,20,BA,1552752000,48,43.74,17.27,64.4,8.05
Sungairaya,48,ID,1552754417,97,0.7,108.9,73.77,3.4
Sao Filipe,0,CV,1552754417,81,14.9,-24.5,75.17,13.91
Alta Floresta,75,BR,1552752000,70,-9.87,-56.08,87.8,5.82
Bereda,20,ES,1552754404,71,43.27,-7.54,60.01,4.7
Samarai,100,PG,1552754418,100,-10.62,150.67,77.06,8.21
Tutoia,40,BR,1552752000,44,-2.76,-42.27,93.2,10.29
Copacabana,75,CO,1552752000,60,6.35,-75.51,75.2,9.17
Harriston,90,CA,1552754401,74,43.92,-80.87,30.0,18.34
Zyryanka,56,RU,1552754419,45,65.73,150.89,-15.47,2.28
Tubuala,20,PA,1552754238,46,9.52,-79.03,91.99,17.22
Kodino,56,RU,1552754420,83,63.72,39.64,29.63,8.77
Mehamn,0,NO,1552754420,85,71.03,27.85,26.12,14.25
Chum Phae,0,TH,1552754420,88,16.54,102.1,71.75,3.74
Anzio,20,IT,1552754126,67,41.45,12.63,61.0,4.7
Bolgatanga,32,GH,1552754420,25,10.79,-0.85,97.85,4.18
Pronsk,88,RU,1552754262,83,54.12,39.61,32.0,1.99
Menongue,80,AO,1552754421,42,-14.66,17.68,76.25,3.18
Tilichiki,32,RU,1552754421,30,60.47,166.1,-21.5,2.62
Altay,8,CN,1552754422,82,47.83,88.13,19.55,1.61
Samfya,76,ZM,1552754422,83,-11.37,29.56,73.73,3.62
Makakilo City,1,US,1552754170,82,21.35,-158.09,68.0,4.7
Takoradi,64,GH,1552754423,100,4.89,-1.75,80.03,7.2
Guerrero Negro,0,MX,1552754268,36,27.97,-114.04,69.0,3.85
Gbarnga,44,LR,1552754423,96,7.0,-9.47,75.93,8.66
Paamiut,92,GL,1552754423,92,61.99,-49.67,30.98,24.76
Walvis Bay,0,NA,1552752127,86,-22.95,14.51,64.99,10.0
Kalmunai,80,LK,1552754424,94,7.42,81.82,77.69,2.39
Baykit,0,RU,1552754424,71,61.68,96.39,7.49,5.41
Ahuimanu,1,US,1552754170,88,21.44,-157.84,68.0,0.94
Birao,56,CF,1552754425,13,10.3,22.78,87.41,10.22
Alexandria,1,US,1552754317,40,31.31,-92.44,55.99,10.29
Lavrentiya,20,RU,1552754425,93,65.58,-170.99,8.25,11.45
Whitehorse,90,CA,1552753979,68,60.72,-135.06,30.2,16.11
Asahikawa,80,JP,1552754426,91,43.76,142.37,24.63,3.74
Plouzane,90,FR,1552754284,81,48.38,-4.62,52.0,26.4
Illela,32,NG,1552754426,20,12.39,4.75,91.95,8.21
Maldonado,40,UY,1552752000,88,-34.91,-54.96,73.4,11.41
Jamsa,90,FI,1552754251,91,61.86,25.19,34.0,6.93
Saint-Pierre,75,FR,1552754225,71,48.95,4.24,59.0,26.4
Loandjili,40,CG,1552752000,84,-4.77,11.87,86.0,9.17
College,1,US,1552754407,72,64.86,-147.8,37.99,5.82
Alofi,100,NU,1552752000,94,-19.06,-169.92,71.6,1.12
Calvia,0,ES,1552754409,68,39.57,2.51,64.99,10.29
Caronport,5,CA,1552753845,94,50.46,-105.81,35.01,12.75
Storm Lake,1,US,1552754411,98,42.64,-95.21,37.4,10.29
Kerman,0,IR,1552752000,13,30.29,57.06,60.8,9.17
Naryan-Mar,68,RU,1552754242,80,67.67,53.09,23.06,14.03
